-85.488970,35.932620,"Walmart Supercenter; #0587, Gas/Diesel,","202 Sam Walton Dr,Sparta,TN,38583,(931) 738-3225",""
-87.315871,35.273626,"Walmart Supercenter; #0683,","2130 N locust Ave,Lawrenceburg,TN,38464,(931) 762-1094",""
-87.529334,35.558075,"Walmart Supercenter; #1115,","612 E Main St,Hohenwald,TN,38462,(931) 796-3282",""
-84.923129,36.426159,"Walmart Supercenter; #1467, Gas/Diesel,","539 E Central Ave,Jamestown,TN,38556,(931) 879-4767",""
-87.051627,35.597807,"Walmart Supercenter; #0192,","2200 Brookmead Dr,Columbia,TN,38401,(931) 881-6892",""
-86.100940,35.217810,"Walmart Supercenter; #0735,","2675 Decherd Blvd,Winchester,TN,37398,(931) 967-0207",""
-86.046562,35.453972,"Walmart Supercenter; #0308, Gas/Diesel,","2518 Hillsboro Blvd; I-24 Exit 114,Manchester,TN,37355,(941) 728-6000",""
-98.632974,29.359295,"Walmart Supercenter; #0999,","7239 SW Loop 410,San Antonio,TX,78242,(210) 247-5905",""
-98.433034,29.349498,"Walmart Supercenter; #5245,","3302 SE Military Dr; I-37 Exit 135,San Antonio,TX,78223,(210) 337-1946",""
-98.481966,29.515815,"Walmart Supercenter; #2404, Gas,","8500 Jones Maltsberger; I-410 Exit 21,San Antonio,TX,78216,(210) 377-1899",""
-98.470634,29.611084,"Walmart Supercenter; #1198,","1515 N Loop 1604 E,San Antonio,TX,78258,(210) 491-0291",""
-98.634273,29.669495,"Walmart Supercenter; #3107,","24403 W I-10; I-10 Exit 550,San Antonio,TX,78257,(210) 507-0041",""
-98.375171,29.509369,"Walmart Supercenter; #2769,","5626 Walzem Rd: I-35 Exit 165,San Antonio,TX,78218,(210) 507-0650","No Overnight"
-98.357738,29.465441,"Walmart Supercenter; #3112,","4096 N Foster Rd; I-10 Exit 582/583,San Antonio,TX,78244,(210) 507-4958",""
-98.681099,29.558686,"Walmart Supercenter; #3057,","12550 Leslie Rd,Helotes,TX,78023,(210) 507-4979",""
-98.633789,29.517833,"Walmart Supercenter; #5146, Gas/Diesel,","8030 Bandera Rd,San Antonio,TX,78250,(210) 520-6517",""
-98.587141,29.489515,"Walmart Supercenter; #1235,","5025 NW Loop 410,San Antonio,TX,78229,(210) 523-1091",""
-98.669910,29.486920,"Walmart Supercenter; #4131,","9427 Culebra Rd,San Antonio,TX,78251,(210) 526-6000",""
-98.554863,29.458136,"Walmart Supercenter; #3058, Gas,","918 Bandera Rd,San Antonio,TX,78228,(210) 536-0576",""
-98.308852,29.548734,"Walmart Supercenter; #4055,","510 Kitty Hawk Rd; I-35 Exit 172,Universal City,TX,78148,(210) 536-8548","No Overnight"
-98.594803,29.564542,"Walmart Supercenter; #2599,","5555 De Zavala Rd; I-10 Exit 558,San Antonio,TX,78249,(210) 558-2007","No Overnight"
-98.407657,29.552827,"Walmart Supercenter; #1803,","4331 Thousand Oaks Dr,San Antonio,TX,78217,(210) 591-4977",""
-98.516880,29.556547,"Walmart Supercenter; #4162,","12639 Blanco Rd,San Antonio,TX,78231,(210) 591-6282",""
-98.541734,29.255638,"Walmart Pharmacy/Clinic ; #7263,","1 Lone Star Pass; Bldg 46,San Antonio,TX,78264,(210) 628-4012",""
-98.436324,29.490713,"Walmart Supercenter; #1347, Gas/Diesel,","1430 Austin Hwy,San Antonio,TX,78209,(210) 637-1700",""
-98.354067,29.592739,"Walmart Supercenter; #0765, Gas,","16503 Nacogdoches Rd,San Antonio,TX,78247,(210) 646-6077",""
-98.387226,29.400456,"Walmart Supercenter; #3279, Gas/Diesel,","2100 Loop 410 Se; I-410 Exit 35,San Antonio,TX,78220,(210) 648-7194",""
-98.276125,29.603511,"Walmart Supercenter; #3391, Gas/Diesel,","6102 Fm 3009; I-35 Exit 175,Schertz,TX,78154,(210) 651-8217","No Overnight"
-98.236647,29.573871,"Walmart Supercenter; #4115,","602 Cibolo Valley Dr,Cibolo,TX,78108,(210) 659-9188",""
-98.323658,29.497804,"Walmart Supercenter; #5144, Gas/Diesel,","8315 Fm 78,Converse,TX,78109,(210) 666-6066",""
-98.641296,29.443655,"Walmart Supercenter; #2239, Gas/Diesel,","8923 W Military Dr,San Antonio,TX,78245,(210) 675-5092","No Overnight"
-98.714718,29.433729,"Walmart Supercenter; #3888, Gas/Diesel,","11210 Potranco Rd,San Antonio,TX,78253,(210) 679-7184",""
-98.703658,29.500322,"Walmart Supercenter; #2864, Gas,","6703 E Leslie Rd,San Antonio,TX,78254,(210) 688-3626",""
-98.536619,29.488260,"Walmart Supercenter; #5145, Gas/Diesel,","1603 Vance Jackson Rd; I-10 Exit 565,San Antonio,TX,78213,(210) 738-8218",""
-98.552757,29.338424,"Walmart Supercenter; #3106,","8538 I-35 S,San Antonio,TX,78211,(210) 810-3199",""
-98.479498,29.353711,"Walmart Supercenter; #1313, Gas/Diesel,","1200 SE Military Dr,San Antonio,TX,78214,(210) 921-0800",""
-96.689186,32.794976,"Walmart Supercenter; #2667,","7401 Samuell Blvd; I-30 Exit 52,Dallas,TX,75228,(214) 319-2616",""
-96.897259,32.763717,"Walmart Supercenter; #5147, Gas/Diesel,","1521 N Cockrell Hill Rd; I-30 Exit 39,Dallas,TX,75211,(214) 330-7249",""
-96.966689,32.920286,"Walmart Supercenter; #2649,","1635 Market Place Blvd.; I-635 Exit 31,Irving,TX,75063,(214) 574-4517","No Overnight"
-96.577210,32.909390,"Walmart Supercenter; #3225, Gas/Diesel,","2501 Lakeview Pkwy,Rowlett,TX,75089,(214) 607-9839",""
-97.728714,31.091067,"Walmart Supercenter; #0407,","1400 Lowe's Blvd.,Killeen,TX,76542,(254) 526-4102",""
-97.870476,31.119124,"Walmart Supercenter; #0381, Gas,","2720 E Hwy 190,Copperas Cove,TX,76522,(254) 542-7600",""
-98.944662,32.759285,"Walmart Supercenter; #0438, Gas,","3732 W Walker,Breckenridge,TX,76424,(254) 559-6579",""
-96.456169,31.684101,"Walmart Supercenter; #0248, Gas/Diesel,","1406 E Milam,Mexia,TX,76667,(254) 562-3831",""
-97.098897,32.004099,"Walmart Supercenter; #0211, Gas/Diesel,","401 Coke St; I-35 Exit 368A,Hillsboro,TX,76645,(254) 582-2523",""
-97.414152,31.116911,"Walmart Supercenter; #6929,","6801 W Adams Ave,Temple,TX,76502,(254) 598-7593",""
-98.792969,32.403773,"Walmart Supercenter; #0561, Gas/Diesel,","1410 E Main St.; I-20 Exit 343,Eastland,TX,76448,(254) 629-3371",""
-97.213654,31.492587,"Walmart Supercenter; #5389, Gas/Diesel,","600 Hewitt Dr,Waco,TX,76712,(254) 666-9021",""
-97.785743,31.085445,"Walmart Supercenter; #6286, Gas,","3404 W Stan Schlueter Loop,Killeen,TX,76549,(254) 669-6168",""
-97.673211,31.069718,"Walmart Supercenter; #3319, Gas/Diesel,","2020 Heights Dr,Harker Heights,TX,76548,(254) 699-1021",""
-97.166047,31.522102,"Walmart Supercenter; #0939,","4320 Franklin Ave,Waco,TX,76710,(254) 751-0464",""
-97.367894,31.066428,"Walmart Supercenter; #0746,","3401 S 31st St,Temple,TX,76502,(254) 778-9235",""
-97.714075,31.425336,"Walmart Supercenter; #0476, Gas/Diesel,","2805 So Hwy 36,Gatesville,TX,76528,(254) 865-8991",""
-97.106089,31.600669,"Walmart Supercenter; #1254, Gas,","1521; I-35 E,Bellmead,TX,76705,(254) 867-8084",""
-96.875953,31.306307,"Walmart; #0320,","600 SR 6,Marlin,TX,76661,(254) 883-5556",""
-97.459519,31.081619,"Walmart Supercenter; #1232, Gas/Diesel,","2604 N Main St,Belton,TX,76513,(254) 939-0962",""
-98.237017,32.206443,"Walmart Supercenter; #0610,","2765 W Washington,Stephenville,TX,76401,(254) 965-7766",""
-95.761330,29.557978,"Walmart Supercenter; #0546, Gas,","5330 Fm 1640,Richmond,TX,77469,(281) 232-8396",""
-95.697746,29.974869,"Walmart Supercenter; #5091, Gas/Diesel,","26270 Northwest Freeway,Cypress,TX,77429,(281) 256-8038",""
-95.512790,30.076102,"Walmart Supercenter; #5287, Gas/Diesel,","21150 Kuyendahl Rd,Spring,TX,77379,(281) 288-6437",""
-95.456636,30.126555,"Walmart Supercenter; #0602, Gas/Diesel,","1025 Sawdust Rd,Spring,TX,77380,(281) 298-4306","No Overnight"
-95.064513,29.894349,"Walmart Supercenter; #0522, Gas/Diesel,","14215 Fm 2100,Crosby,TX,77532,(281) 328-4836",""
-95.089622,29.469153,"Walmart Supercenter; #5388, Gas/Diesel,","1701 W Fm 646,League City,TX,77573,(281) 337-9700",""
-95.644632,29.612668,"Walmart Supercenter; #2993,","345 Hwy 6,Sugar Land,TX,77478,(281) 340-0900",""
-95.625987,30.075385,"Walmart Supercenter; #0703, Gas,","27650 Tomball Pkwy,Tomball,TX,77375,(281) 351-2616",""
-95.234182,30.106277,"Walmart Supercenter; #0297,","23561 Hwy 59,Porter,TX,77365,(281) 354-3400",""
-95.593588,30.014255,"Walmart Supercenter; #5045, Gas/Diesel,","22605 Tomball Pkwy,Tomball,TX,77375,(281) 374-9449",""
-95.569196,29.573397,"Walmart Supercenter; #2505,","5501 Hwy 6,Missouri City,TX,77459,(281) 403-5000","No Overnight"
-95.587780,30.191523,"Walmart Supercenter; #3390, Gas/Diesel,","10001 Woodlands Pkwy,Woodlands,TX,77382,(281) 419-0162",""
-94.975386,29.776244,"Walmart Supercenter; #0194, Gas/Diesel,","4900 Garth Rd,Baytown,TX,77521,(281) 421-4859",""
-95.483818,29.997666,"Walmart Supercenter; #1103, Gas/Diesel,","3450 Fm 1960 W,Houston,TX,77068,(281) 440-4482",""
-95.251750,29.935400,"Walmart Supercenter; #4298, Gas/Diesel,","9235 N Sam Houston Pkwy E,Humble,TX,77396,(281) 441-2209",""
-95.099752,29.665807,"Walmart Supercenter; #5116, Gas/Diesel,","9025 Spencer Hwy,La Porte,TX,77571,(281) 479-9636",""
-95.158314,29.552117,"Walmart Supercenter; #1062,","150 W El Dorado Blvd,Friendswood,TX,77546,(281) 480-6134",""
-95.234660,29.546614,"Walmart Supercenter; #3510, Gas/Diesel,","1710 Broadway St,Pearland,TX,77581,(281) 482-5016","No Overnight"
-95.283922,29.573285,"Walmart Supercenter; #0872, Gas/Diesel,","1919 N Main St,Pearland,TX,77581,(281) 485-0877","No Overnight"
-95.018974,29.535824,"Walmart Supercenter; #3298, Gas/Diesel,","255 Fm 518,Kemah,TX,77565,(281) 538-9778",""
-95.283497,30.008073,"Walmart Supercenter; #1837,","9451 Fm 1960 Bypass,Humble,TX,77338,(281) 540-8838",""
-95.718500,29.860200,"Walmart Supercenter; #4538, Gas/Diesel,","6060 N Fry Rd,Katy,TX,77449,(281) 550-4446","No Overnight"
-95.590160,29.733146,"Walmart Supercenter; #3296,","2700 S Kirkwood Dr,Houston,TX,77077,(281) 558-5670",""
-95.646169,29.721275,"Walmart Supercenter; #0772, Gas/Diesel,","3506 S Hwy 6 S,Houston,TX,77083,(281) 561-0866",""
-95.561100,29.680470,"Walmart Supercenter; #3302, Gas/Diesel,","9460 W Sam Houston Pkwy,Houston,TX,77099,(281) 568-3710",""
-95.720844,29.789129,"Walmart Supercenter; #0768,","1313 Fry Rd; I-40 Exit 747,Katy,TX,77449,(281) 579-3373","No Overnight"
-95.229230,29.422200,"Walmart Supercenter; #0462, Gas/Diesel,","400 S Bypass 35,Alvin,TX,77511,(281) 585-2825",""
-95.097937,30.334778,"Walmart Supercenter; #0249, Gas/Diesel,","831 Hwy 59 S,Cleveland,TX,77327,(281) 592-2654",""
-95.803911,29.782916,"Walmart Supercenter; #3226, Gas/Diesel,","25108 Market Place Dr; I-10 Exit 740,Katy,TX,77494,(281) 644-6404",""
-95.431507,30.064707,"Walmart Supercenter; #0849,","155 Louetta Crossing,Spring,TX,77373,(281) 651-9963",""
-95.486893,29.913875,"Walmart Supercenter; #4416,","13003 Tomball Pkwy,Houston,TX,77086,(281) 668-2952","No Overnight"
-95.512735,29.534232,"Walmart Supercenter; #5449,","9929 Hwy 6,Missouri City,TX,77459,(281) 835-0001","No Overnight"
-95.176217,29.996618,"Walmart Supercenter; #0744, Gas/Diesel,","6626 Fm 1960 E,Humble,TX,77346,(281) 852-4648",""
-95.651093,29.878879,"Walmart Supercenter; #1040, Gas/Diesel,","15955 Fm 529 Rd,Houston,TX,77095,(281) 855-1604",""
-94.901448,29.817194,"Walmart Supercenter; #2439,","8700 N Hwy 146: I-10 Exit 798,Baytown,TX,77523,(281) 918-3023",""
-95.573410,29.643265,"Walmart Supercenter; #0915,","11210 W Airport Blvd,Stafford,TX,77477,(281) 933-7800",""
-95.161421,29.647680,"Walmart Supercenter; #0752, Gas/Diesel,","5200 Fairmont Pkwy.,Pasadena,TX,77505,(281) 998-1077","No Overnight"
-95.414492,29.917781,"Walmart Supercenter; #1279,","10411 N Freeway 45; I-45 Exit 59,Houston,TX,77037,(281) 999-9920",""
-100.393171,32.453000,"Walmart Supercenter; #3381, Gas/Diesel,","407 N E Georgia Ave; I-20 Exit 244,Sweetwater,TX,79556,(325) 236-9562",""
-100.441994,31.426951,"Walmart Supercenter; #7281,","3440 S Bryant Blvd,San Angelo,TX,76903,(325) 26-6599",""
-99.961319,31.720494,"Walmart; #1078,","2005 Hutchings Ave,Ballinger,TX,76821,(325) 365-5731",""
-100.919782,32.695609,"Walmart Supercenter; #1272,","5110 College Ave,Snyder,TX,79549,(325) 573-1967",""
-99.331447,31.109513,"Walmart Supercenter; #0917,","2207 S Bridge St.,Brady,TX,76825,(325) 597-3406",""
-98.981981,31.730933,"Walmart Supercenter; #0813, Gas,","401 W Commerce,Brownwood,TX,76801,(325) 643-9727",""
-100.461379,31.487072,"Walmart Supercenter; #1249, Gas/Diesel,","610 W 29th St,San Angelo,TX,76903,(325) 655-4949",""
-99.697963,32.479925,"Walmart Supercenter; #0536, Gas/Diesel,","1650 Hwy 351; I-20 Exit 288,Abilene,TX,79601,(325) 677-5584",""
-99.779944,32.410455,"Walmart Supercenter; #0535,","4350 Southwest Dr,Abilene,TX,79606,(325) 695-3092",""
-99.802548,32.966328,"Walmart Supercenter; #1257,","2614 N Swenson,Stamford,TX,79553,(325) 773-2775",""
-100.509794,31.426998,"Walmart Supercenter; #0601, Gas,","5501 Sherwood Way,San Angelo,TX,76904,(325) 949-9201",""
-97.271346,29.088711,"Walmart; #0385,","1202 E BRdway,Cuero,TX,77954,(361) 275-5796",""
-97.753496,28.422943,"Walmart Supercenter; #0463, Gas/Diesel,","502 E Fm 351,Beeville,TX,78102,(361) 358-4764",""
-97.631853,27.853625,"Walmart Supercenter; #0464,","3829 Hwy 77; I-37 Exit 14A,Corpus Christi,TX,78410,(361) 387-0599",""
-97.374307,27.678538,"Walmart Supercenter; #5898,","6101 Saratoga Rd,Corpus Christi,TX,78412,(361) 445-3240",""
-96.649234,28.617530,"Walmart Supercenter; #1098, Gas/Diesel,","400 Tiney Browning Blvd,Port Lavaca,TX,77979,(361) 552-4116",""
-96.994833,28.878357,"Walmart Supercenter; #0330,","9002 N Navarro,Victoria,TX,77904,(361) 573-0041",""
-97.853641,27.490401,"Walmart Supercenter; #0442, Gas,","1133 E General Cavazos Blvd,Kingsville,TX,78363,(361) 595-4146",""
-97.306331,27.895079,"Walmart Supercenter; #5460, Gas/Diesel,","2000 Hwy 181,Portland,TX,78374,(361) 643-5342",""
-98.042761,27.768944,"Walmart Supercenter; #0791, Gas/Diesel,","2701 E Main,Alice,TX,78332,(361) 668-0441",""
-97.044024,28.047937,"Walmart Supercenter; #0440, Gas/Diesel,","2401 Hwy 35 N,Rockport,TX,78382,(361) 729-9277",""
-97.176781,27.922889,"Walmart Supercenter; #0458, Gas/Diesel,","2501 W Wheeler,Aransas Pass,TX,78336,(361) 758-2920",""
-96.650084,28.988477,"Walmart; #0474,","1002 N Wells,Edna,TX,77957,(361) 782-5223",""
-96.938558,29.458550,"Walmart; #1067,","1506 N Texana,Hallettsville,TX,77964,(361) 798-4377",""
-96.960828,28.817339,"Walmart Supercenter; #4194,","4001 Houston Hwy,Victoria,TX,77901,(361) 827-7272",""
-97.438160,27.739036,"Walmart Supercenter; #0470,","1821 S Padre Island Dr,Corpus Christi,TX,78416,(361) 854-0943",""
-97.299337,27.673700,"Walmart Supercenter; #0490,","1250 Flour Bluff Dr,Corpus Christi,TX,78418,(361) 937-2643",""
-97.381846,27.728286,"Walmart Supercenter; #1494,","4109 S Staples St,Corpus Christi,TX,78411,(361) 994-9010",""
-94.167147,30.121845,"Walmart Supercenter; #0651, Gas,","4145 N Dowlen Rd,Beaumont,TX,77706,(408) 899-9203",""
-94.418385,30.763894,"Walmart Supercenter; #0288,","115 Cobb Mill Rd,Woodville,TX,75979,(409) 283-8248",""
-94.015859,30.907312,"Walmart Supercenter; #0214, Gas/Diesel,","800 W Gibson,Jasper,TX,75951,(409) 384-1707",""
-94.147814,30.340647,"Walmart Supercenter; #0383, Gas/Diesel,","1100 N Hwy 96,Silsbee,TX,77656,(409) 385-0782",""
-93.993109,29.942866,"Walmart Supercenter; #0408, Gas/Diesel,","8585 Memorial Blvd,Port Arthur,TX,77642,(409) 727-4667",""
-93.844367,30.024158,"Walmart; #0283,","795 Texas Ave,Bridge City,TX,77611,(409) 735-2417",""
-94.832320,29.264020,"Walmart Supercenter; #0504, Gas/Diesel,","6702 Seawall Blvd; I-45 Exit 1A,Galveston,TX,77551,(409) 744-8677",""
-94.216240,30.257565,"Walmart Supercenter; #0384, Gas/Diesel,","100 N LHS Dr,Lumberton,TX,77657,(409) 755-1963",""
-94.015026,30.143414,"Walmart; #0457,","1350 N Main; I-10 Exit 861,Vidor,TX,77662,(409) 769-6233",""
-93.765417,30.091425,"Walmart Supercenter; #0777, Gas,","3115 Edgar Brown Dr W,West Orange,TX,77630,(409) 883-5244",""
-93.940003,29.937301,"Walmart Supercenter; #0449, Gas/Diesel,","4999 Twin City Hwy,Port Arthur,TX,77642,(409) 962-7858",""
-95.037294,29.401874,"Walmart Supercenter; #0529, Gas/Diesel,","64101; I-45; I-45 Exit 15,La Marque,TX,77568,(409) 986-6000","No Overnight"
-101.468109,32.228704,"Walmart Supercenter; #0513, Gas,","201 W Marcy,Big Spring,TX,79720,(432) 267-3363",""
-102.410119,31.855465,"Walmart Supercenter; #2891, Gas,","2450 W Loop 338,Odessa,TX,79763,(432) 332-6016",""
-102.907455,30.895688,"Walmart Supercenter; #0897,","2610 W Dickinson Blvd; I-10 Exit 257,Fort Stockton,TX,79735,(432) 336-3389",""
-102.332964,31.895541,"Walmart Supercenter; #0537,","4210 John Ben Shepherd Pkwy,Odessa,TX,79762,(432) 363-9663",""
-103.487553,31.408690,"Walmart; #0898,","1903 S Cedar; I-20 Exit 42,Pecos,TX,79772,(432) 445-4231",""
-102.071697,31.974681,"Walmart Supercenter; #3645, Gas/Diesel,","200 W Interstate 20; I-20 Exit 136,Midland,TX,79701,(432) 684-3910",""
-102.147139,32.030018,"Walmart Supercenter; #0608, Gas,","4517 N Midland Dr,Midland,TX,79707,(432) 697-0871",""
-102.664142,32.723487,"Walmart; #0626,","2000 Hobbs Hwy,Seminole,TX,79360,(432) 758-9225","No Overnight"
-96.806390,33.147183,"Walmart Supercenter; #5866,","8555 Preston Rd,Frisco,TX,75034,(469) 237-3768","No Overnight"
-96.946188,32.598111,"Walmart Supercenter; #3285, Gas/Diesel,","621 Uptown Blvd,Cedar Hill,TX,75104,(469) 272-7344",""
-96.885025,33.179725,"Walmart Supercenter; #3777,","12220 Fm-423,Frisco,TX,75034,(469) 362-8542","No Overnight"
-96.573372,32.992475,"Walmart Supercenter; #5673,","8015 Woodbridge Pkwy,Sachse,TX,75048,(469) 440-0290","No Overnight"
-96.309086,32.570177,"Walmart Supercenter; #4164,","300 Kings Fort Pkwy,Kaufman,TX,75142,(469) 595-7068",""
-96.618395,33.087349,"Walmart Supercenter; #5672,","2662 W Lucas Rd,Lucas,TX,75002,(469) 675-8801","No Overnight"
-97.612511,30.533643,"Walmart Supercenter; #5480, Gas/Diesel,","4700 E Palm Valley Blvd,Round Rock,TX,78665,(512) 218-1018",""
-97.605564,30.452910,"Walmart Supercenter; #5479, Gas/Diesel,","1548 Fm 685,Pflugerville,TX,78660,(512) 252-0112",""
-97.858066,30.011284,"Walmart Supercenter; #4130,","5754 Kyle Pkwy; I-35 Exit 213,Kyle,TX,78640,(512) 268-1451",""
-97.388815,30.349688,"Walmart Supercenter; #3170,","1320 W Hwy 290,Elgin,TX,78621,(512) 285-3397","No Overnight"
-97.789607,30.164849,"Walmart Supercenter; #5317, Gas/Diesel,","9300 S Ih-35 Bldg B; I-35 Exit 226,Austin,TX,78748,(512) 292-6973",""
-97.823976,30.086566,"Walmart Supercenter; #4219, Gas/Diesel,","690 Old San Antonio Rd: I-35 Exit 223,Buda,TX,78610,(512) 295-1670","No Overnight"
-97.671060,30.482821,"Walmart Supercenter; #0475,","2701 S Ih-35; I-35 Exit 250,Round Rock,TX,78664,(512) 310-9024",""
-97.332258,30.103944,"Walmart Supercenter; #1042,","488 Hwy 71 W,Bastrop,TX,78602,(512) 321-2288",""
-97.789788,30.467710,"Walmart Supercenter; #1129,","13201 Ranch Road 620 N,Austin,TX,78729,(512) 331-9924",""
-97.690553,30.339100,"Walmart Supercenter; #1185, Gas/Diesel,","1030 Norwood Park Bd,Austin,TX,78753,(512) 339-6060","No Overnight"
-97.417225,30.598982,"Walmart Supercenter; #0077, Gas/Diesel,","3701 N Main St,Taylor,TX,76574,(512) 352-5505",""
-97.913367,29.882579,"Walmart Supercenter; #0404,","1015 Hwy 80; I-35 Exit 205,San Marcos,TX,78666,(512) 353-0617",""
-97.734528,30.355931,"Walmart Supercenter; #4554,","2525 W Anderson Ln,Austin,TX,78757,(512) 354-3702","No Overnight"
-97.666238,29.856855,"Walmart Supercenter; #0292, Gas/Diesel,","1904 S Colorado St,Lockhart,TX,78644,(512) 398-2333",""
-97.754402,30.220294,"Walmart Supercenter; #1253, Gas/Diesel,","710 E Ben White Blvd; I-35 Exit 230,Austin,TX,78704,(512) 443-6601","No Overnight"
-97.032494,30.643188,"Walmart Supercenter; #0280, Gas/Diesel,","709 W Hwy 79,Rockdale,TX,76567,(512) 446-5851",""
-97.833497,30.522839,"Walmart Supercenter; #2991, Gas/Diesel,","201 Walton Way,Cedar Park,TX,78613,(512) 528-8746",""
-98.159116,31.062537,"Walmart Supercenter; #1073, Gas/Diesel,","1710 Central Texas Expy,Lampasas,TX,76550,(512) 556-8217",""
-97.542472,30.348277,"Walmart Supercenter; #3169,","11923 Hwy 290 E,Manor,TX,78653,(512) 651-9100",""
-97.786328,30.534195,"Walmart Supercenter; #4163,","2801 E Whitestone Blvd,Cedar Park,TX,78613,(512) 690-9340",""
-97.675521,30.413481,"Walmart Supercenter; #3569, Gas/Diesel,","12900 N Svc Rd SB; I-35 Exit 248,Austin,TX,78753,(512) 837-9886","No Overnight"
-97.690651,30.644758,"Walmart Supercenter; #1303, Gas/Diesel,","620 S Ih 35; I-35 Exit 261,Georgetown,TX,78626,(512) 863-4855",""
-97.822757,30.232944,"Walmart Supercenter; #2133,","5017 Hwy 290 W,Austin,TX,78735,(512) 892-6086",""
-97.467525,32.677686,"Walmart Supercenter; #4509,","8840 Benbrook Hwy; I-20 Exit 429,Benbrook,TX,76126,(682) 233-6820",""
-97.338653,32.576217,"Walmart Supercenter; #3631,","1221 FM 1187; I-35 Exit,Crowley,TX,76036,(682) 233-7834",""
-97.218063,33.013821,"Walmart Supercenter; #5247, Gas/Diesel,","1228 N Hwy 377,Roanoke,TX,76262,(682) 831-9338",""
-95.379090,29.830500,"Walmart Supercenter; #4526,","4412 N Fwy: I-45 Exit 52,Houston,TX,77022,(713) 300-0511",""
-95.314498,29.715574,"Walmart Supercenter; #5612,","2391 S Wayside Dr,Houston,TX,77023,(713) 300-3653",""
-95.382611,29.557200,"Walmart Supercenter; #3572,","10505 Broadway,Pearland,TX,77584,(713) 436-2899",""
-95.165035,29.807309,"Walmart Supercenter; #3500, Gas/Diesel,","5655 E Sam Houston Pkwy; I-10 Exit 781,Houston,TX,77015,(713) 450-2222",""
-95.176763,29.769216,"Walmart Supercenter; #1137,","13750; I-10 E; I-10 Exit 780,Houston,TX,77015,(713) 453-5018",""
-95.210305,29.692348,"Walmart Supercenter; #2724,","1107 S Shaver St,Pasadena,TX,77506,(713) 534-6660",""
-95.457811,29.676187,"Walmart; #2718,","9555 S Post Oak Rd; I-610 Exit 4,Houston,TX,77096,(713) 551-9148","No Overnight"
-95.510918,29.853864,"Walmart Supercenter; #2257,","13484 Northwest Fwy,Houston,TX,77040,(713) 690-0666",""
-95.466390,29.788713,"Walmart Supercenter; #3640,","1118 Silber Rd,Houston,TX,77055,(713) 797-2245",""
-95.399410,29.772991,"Walmart Supercenter; #5959,","111 Yale St,Houston,TX,77007,(713) 860-0700","No Overnight"
-95.467347,29.722684,"Walmart Supercenter; #3584,","5405 S Rice Ave; I-610 Exit 8,Houston,TX,77081,(713) 860-9242","No Overnight"
-95.513111,29.735405,"Walmart Supercenter; #2066,","2727 Dunvale Rd,Houston,TX,77063,(713) 977-2099",""
-95.564876,29.792761,"Walmart Supercenter; #1409,","10750 Westview Dr; I-10 Exit 756,Houston,TX,77043,(713) 984-2773",""
-96.912239,32.981407,"Walmart Pharmacy/Clinic ; #2625,","1025 W Trinity Mills Rd,Carrollton,TX,75006,(800) 273-3455",""
-95.432926,30.121488,"Walmart Pharmacy/Clinic ; #2670,","608 Spring Hills Dr,Spring,TX,77386,(800) 925-6278",""
-96.944140,32.647871,"Walmart Supercenter; #5810,","7075 W Wheatland Rd: I-20 Exit 460,Dallas,TX,75211,(800) 925-6278",""
-101.406766,35.655531,"Walmart Supercenter; #1516,","1501 Roosevelt St,Borger,TX,79007,(806) 274-7257",""
-101.751302,34.196291,"Walmart Supercenter; #0927, Gas/Diesel,","1501 N; I-27 Exit 49,Plainview,TX,79072,(806) 293-4278",""
-101.793330,35.190978,"Walmart Supercenter; #0822, Gas,","3700; I-40 E; I-40 Exit72,Amarillo,TX,79103,(806) 342-3030","No Overnight"
-101.863800,35.170000,"Walmart Supercenter; #3383, Gas/Diesel,","4215 Canyon Dr; I-27 Exit 121,Amarillo,TX,79110,(806) 352-6360",""
-101.922884,35.159625,"Walmart Supercenter; #0755, Gas/Diesel,","4610 S Coulter,Amarillo,TX,79121,(806) 354-9300",""
-101.906596,35.212417,"Walmart Supercenter; #5216, Gas/Diesel,","5730 W Amarillo Blvd,Amarillo,TX,79106,(806) 354-9454",""
-102.407426,34.838706,"Walmart Supercenter; #3384, Gas/Diesel,","300 W 15th St,Hereford,TX,79045,(806) 364-5712",""
-101.904954,33.492515,"Walmart Supercenter; #6898,","11415 Quaker Ave,Lubbock,TX,79424,(806) 392-9615",""
-102.256735,33.181237,"Walmart; #1092,","1405 Tahoka Rd,Brownfield,TX,79316,(806) 637-8778",""
-101.921800,34.998500,"Walmart Supercenter; #0793, Gas/Diesel,","1701 N 23rd St,Canyon,TX,79015,(806) 655-1175",""
-100.968844,35.570211,"Walmart Supercenter; #0600, Gas/Diesel,","2801 N Charles St.,Pampa,TX,79065,(806) 665-0727",""
-101.955178,33.517433,"Walmart Supercenter; #4299, Gas/Diesel,","6315 82nd St,Lubbock,TX,79424,(806) 698-6394",""
-101.857318,33.590697,"Walmart Supercenter; #3826, Gas/Diesel,","1911 Marsha Sharp Freeway; I-27 Exit 4,Lubbock,TX,79415,(806) 747-3454",""
-101.903323,33.528739,"Walmart Supercenter; #0861, Gas,","4215 S Loop 289,Lubbock,TX,79423,(806) 793-2091",""
-101.937178,33.589904,"Walmart Supercenter; #0945,","702 W Loop 289,Lubbock,TX,79416,(806) 793-9686",""
-101.948919,32.756348,"Walmart; #1050,","2406 Lubbock,Lamesa,TX,79331,(806) 872-9576",""
